pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
common	white	chrI	25850001	25900000	0.0249529054447313	154
common	white	chrI	25900001	25950000	0.0225491455066604	119
common	white	chrI	25950001	26000000	0.0377404446465861	147
common	white	chrI	26000001	26050000	0.1484062047758038	261
common	white	chrI	26050001	26100000	0.0023059969492295	293
common	white	chrI	26100001	26150000	0.0904117180418311	186
common	white	chrI	26150001	26200000	0.0920042662724743	170
common	white	chrI	26200001	26250000	0.0234041759130934	243
common	white	chrI	26250001	26300000	0.0495929191453811	343
common	white	chrI	26300001	26350000	0.1208585476624705	412
common	white	chrI	26350001	26400000	0.0403514948039803	325
common	white	chrI	26400001	26450000	0.0475136790970452	250
common	white	chrI	26450001	26500000	0.0889410393917321	221
common	white	chrI	26500001	26550000	0.0158403685460661	208
common	white	chrI	26550001	26600000	0.032735771225828	232
common	white	chrI	26600001	26650000	0.03324953956331	152
common	white	chrI	26650001	26700000	0.1235552231053135	196
common	white	chrI	26700001	26750000	0.1314994622555475	188
common	white	chrI	26750001	26800000	0.0433387042715203	212
common	white	chrI	26800001	26850000	0.0233037846330263	151
common	white	chrI	26850001	26900000	-0.0029245816114875	106
common	white	chrI	26900001	26950000	-0.0018370131344379	96
common	white	chrI	26950001	27000000	0.0204958713772796	180
common	white	chrI	27000001	27050000	0.0020316116847391	150
common	white	chrI	27050001	27100000	-0.0010642020454484	156
common	white	chrI	27100001	27150000	-0.0051093392874231	77
common	white	chrI	27150001	27200000	0.0219959968188731	100
common	white	chrI	27200001	27250000	0.0010071861386059	134
common	white	chrI	27250001	27300000	0.0074593858734142	139
common	white	chrI	27300001	27350000	0.0162874955951581	189
common	white	chrI	27350001	27400000	-0.0014268795029958	245
common	white	chrI	27400001	27450000	0.0187312803744209	136
common	white	chrI	27450001	27500000	0.0486832895573482	151
common	white	chrI	27500001	27550000	0.0114265625307375	167
common	white	chrI	27550001	27600000	0.0153835569949177	180
common	white	chrI	27600001	27650000	0.0104405733450702	150
common	white	chrI	27650001	27700000	0.0090016085421842	179
common	white	chrI	27700001	27750000	0.0112036284107198	164
common	white	chrI	27750001	27800000	0.0016955819106609	191
common	white	chrI	27800001	27850000	-0.0008814479572777	154
common	white	chrI	27850001	27900000	0.0078306826924624	178
common	white	chrI	27900001	27950000	-0.0057984709784662	245
common	white	chrI	27950001	28000000	0.0095822814464109	193
common	white	chrI	28000001	28050000	0.0010243115737038	210
common	white	chrI	28050001	28100000	-0.0001134516230609	96
common	white	chrI	28100001	28150000	0.0400903029727174	126
common	white	chrI	28150001	28200000	0.0064671622734643	157
common	white	chrI	28200001	28250000	0.0193232533455477	211
common	white	chrI	28250001	28300000	0.0062082268815683	254
common	white	chrI	28300001	28350000	-0.0089445506218621	137
common	white	chrI	28350001	28400000	0.0072135278436419	153
common	white	chrI	28400001	28450000	0.0203875837593777	155
common	white	chrI	28450001	28500000	-0.0008289751111113	161
common	white	chrI	28500001	28550000	-0.0026836366082319	168
common	white	chrI	28550001	28600000	0.0077702835518837	118
common	white	chrI	28600001	28650000	0.00859926374255	198
common	white	chrI	28650001	28700000	0.0260109605417616	79
common	white	chrI	28700001	28750000	0.0013345092496374	94
common	white	chrI	28750001	28800000	-0.0002925146291201	129
common	white	chrI	28800001	28850000	0.0132227916325993	109
common	white	chrI	28850001	28900000	0.002872169352757	102
common	white	chrI	28900001	28950000	0.0266662515143097	144
common	white	chrI	28950001	29000000	0.0047034124680986	199
common	white	chrI	29000001	29050000	0.0205712285731212	206
common	white	chrI	29050001	29100000	0.0212459958678677	166
common	white	chrI	29100001	29150000	0.0241520985069399	139
common	white	chrI	29150001	29200000	0.0288289072197467	95
common	white	chrI	29200001	29250000	0.0149217731515217	169
common	white	chrI	29250001	29300000	0.0871421764717971	38
common	white	chrI	29300001	29350000	0.1916880662953285	75
common	white	chrI	29350001	29400000	0.1233847078489883	68
common	white	chrI	29400001	29450000	0.1604061907836055	54
common	white	chrI	29450001	29500000	0.1191834479681227	59
common	white	chrI	29500001	29550000	0.1240943540438619	70
common	white	chrI	29550001	29600000	0.1790579161292571	55
common	white	chrI	29600001	29650000	0.1620190676933247	21
common	white	chrII	1	50000	0.0061977806504122	132
common	white	chrII	50001	100000	0.0104826515994349	152
common	white	chrII	100001	150000	-0.0016401990576461	28
common	white	chrII	150001	200000	0.0043943035798833	162
common	white	chrII	200001	250000	0.0070975047638707	146
common	white	chrII	250001	300000	-0.0007799363871196	181
common	white	chrII	300001	350000	0.0407870279311999	161
common	white	chrII	350001	400000	0.0322103757484014	58
common	white	chrII	400001	450000	0.0088676650641981	49
common	white	chrII	450001	500000	0.0189939326856504	138
common	white	chrII	500001	550000	0.0147890609996885	206
common	white	chrII	550001	600000	0.0346851416392783	104
common	white	chrII	600001	650000	0.0404329613416008	111
common	white	chrII	650001	700000	-0.0104626358717279	136
common	white	chrII	700001	750000	0.0301041357335762	187
common	white	chrII	750001	800000	0.0043850517165047	93
common	white	chrII	800001	850000	0.0280947934463126	139
common	white	chrII	850001	900000	0.0498997307599568	186
common	white	chrII	900001	950000	0.0577125516751624	78
common	white	chrII	950001	1000000	0.0969894915721513	190
common	white	chrII	1000001	1050000	0.0256909728487649	175
common	white	chrII	1050001	1100000	0.006538940393223	177
common	white	chrII	1100001	1150000	0.0195577045509568	125
common	white	chrII	1150001	1200000	0.0136644458550729	186
common	white	chrII	1200001	1250000	0.0368827708123227	160
common	white	chrII	1250001	1300000	0.029753730373856	151
common	white	chrII	1300001	1350000	0.035040598761711	140
common	white	chrII	1350001	1400000	0.0188308612022666	54
common	white	chrII	1400001	1450000	0.0429691588417445	42
common	white	chrII	1450001	1500000	0.0801818886689956	61
common	white	chrII	1500001	1550000	0.0187136680240471	57
common	white	chrII	1550001	1600000	0.1369489449285921	80
common	white	chrII	1600001	1650000	0.0837094951621053	49
common	white	chrII	1650001	1700000	0.0202547006307351	60
common	white	chrII	1700001	1750000	0.0445515182454481	80
common	white	chrII	1750001	1800000	0.0123481036913435	66
common	white	chrII	1800001	1850000	0.0143886977242158	93
common	white	chrII	1850001	1900000	0.020410489738889	68
common	white	chrII	1900001	1950000	0.0442466174575679	124
common	white	chrII	1950001	2000000	0.0376351293021481	99
common	white	chrII	2000001	2050000	0.0330353086046336	98
common	white	chrII	2050001	2100000	0.001841410033802	92
common	white	chrII	2100001	2150000	0.0149165021605581	104
common	white	chrII	2150001	2200000	-0.0002318940142889	152
common	white	chrII	2200001	2250000	-0.0050779075452734	121
common	white	chrII	2250001	2300000	-0.0010948063093829	200
common	white	chrII	2300001	2350000	0.0055279495124563	167
common	white	chrII	2350001	2400000	0.004856211817708	212
common	white	chrII	2400001	2450000	0.0067467203194313	194
common	white	chrII	2450001	2500000	0.0171848924909402	204
common	white	chrII	2500001	2550000	0.0374986840464032	132
common	white	chrII	2550001	2600000	0.0436153753981822	197
common	white	chrII	2600001	2650000	0.0130083003718332	137
common	white	chrII	2650001	2700000	-0.0037292906390102	145
common	white	chrII	2700001	2750000	0.0115822474900896	242
common	white	chrII	2750001	2800000	0.0287535544137543	181
common	white	chrII	2800001	2850000	0.0110726868867089	207
common	white	chrII	2850001	2900000	0.0073896311392498	239
common	white	chrII	2900001	2950000	0.0007733082930502	197
common	white	chrII	2950001	3000000	0.1269214925963941	186
common	white	chrII	3000001	3050000	0.0640874403035677	146
common	white	chrII	3050001	3100000	0.0720776940742649	136
common	white	chrII	3100001	3150000	0.0451426524178533	150
common	white	chrII	3150001	3200000	0.022626576553143	159
common	white	chrII	3200001	3250000	0.0531987291886868	129
common	white	chrII	3250001	3300000	0.0388176693532976	172
common	white	chrII	3300001	3350000	0.0116701489444224	134
common	white	chrII	3350001	3400000	0.0279741453205505	248
common	white	chrII	3400001	3450000	0.0009105663664723	174
common	white	chrII	3450001	3500000	0.0235580040052684	159
common	white	chrII	3500001	3550000	0.0020190542252892	250
common	white	chrII	3550001	3600000	0.0154563269944204	193
common	white	chrII	3600001	3650000	0.0072983486762304	213
common	white	chrII	3650001	3700000	0.009045940567225	233
common	white	chrII	3700001	3750000	0.0093784922336546	268
common	white	chrII	3750001	3800000	0.0061388681492451	190
common	white	chrII	3800001	3850000	-0.0025581256256685	299
common	white	chrII	3850001	3900000	0.0469881545709766	179
common	white	chrII	3900001	3950000	0.0097640763206275	186
common	white	chrII	3950001	4000000	0.0214856472218136	166
common	white	chrII	4000001	4050000	-0.0135212695672737	10
common	white	chrII	4050001	4100000	-0.0054749707326063	119
common	white	chrII	4100001	4150000	0.0065557138922992	201
common	white	chrII	4150001	4200000	0.007864684949661	200
common	white	chrII	4200001	4250000	0.0039989332285975	180
common	white	chrII	4250001	4300000	0.0112612209404892	102
common	white	chrII	4300001	4350000	0.0056624786238973	136
common	white	chrII	4350001	4400000	0.0164743778590974	139
common	white	chrII	4400001	4450000	0.0520944127115482	175
common	white	chrII	4450001	4500000	0.0254454905643613	212
common	white	chrII	4500001	4550000	0.024863229522182	222
common	white	chrII	4550001	4600000	0.0003707996758136	206
common	white	chrII	4600001	4650000	0.0229567685072214	183
common	white	chrII	4650001	4700000	0.0079508595222344	137
common	white	chrII	4700001	4750000	0.0090580812568566	223
common	white	chrII	4750001	4800000	0.0226416634634622	175
common	white	chrII	4800001	4850000	-0.0042534971478649	159
common	white	chrII	4850001	4900000	0.0062631597319199	99
common	white	chrII	4900001	4950000	0.0209593241439062	152
common	white	chrII	4950001	5000000	0.014225596153619	150
common	white	chrII	5000001	5050000	0.0108062614640603	167
common	white	chrII	5050001	5100000	0.023399640815518	167
common	white	chrII	5100001	5150000	0.0339727543430357	157
common	white	chrII	5150001	5200000	0.0051144055423977	180
common	white	chrII	5200001	5250000	0.0111875872095927	145
common	white	chrII	5250001	5300000	0.0150703441345433	156
common	white	chrII	5300001	5350000	0.0202283075638445	188
common	white	chrII	5350001	5400000	0.0150362111880807	208
common	white	chrII	5400001	5450000	0.0049680878883178	166
common	white	chrII	5450001	5500000	0.0039313901083173	158
common	white	chrII	5500001	5550000	0.0060976205826808	183
common	white	chrII	5550001	5600000	0.0158149647306722	142
common	white	chrII	5600001	5650000	0.0320529156296728	163
common	white	chrII	5650001	5700000	0.4577631464099638	94
common	white	chrII	5700001	5750000	0.0230122491532294	124
common	white	chrII	5750001	5800000	0.0122693817034327	140
common	white	chrII	5800001	5850000	0.0360324751898873	117
common	white	chrII	5850001	5900000	0.0807122086866503	165
common	white	chrII	5900001	5950000	0.0543118603977318	171
common	white	chrII	5950001	6000000	0.0275433222621255	164
common	white	chrII	6000001	6050000	0.0678021588932259	125
common	white	chrII	6050001	6100000	0.0283013754119029	121
common	white	chrII	6100001	6150000	0.0283265525038387	148
common	white	chrII	6150001	6200000	0.0358087675609711	172
common	white	chrII	6200001	6250000	0.0106415991350043	99
common	white	chrII	6250001	6300000	0.0157956151556431	135
common	white	chrII	6300001	6350000	-0.0014728812128436	89
common	white	chrII	6350001	6400000	0.0040874293034531	119
common	white	chrII	6400001	6450000	0.0174734154929606	82
common	white	chrII	6450001	6500000	0.0038941416594835	165
common	white	chrII	6500001	6550000	0.0198047674368049	233
common	white	chrII	6550001	6600000	0.0277182491126542	151
common	white	chrII	6600001	6650000	0.0162803841986658	156
common	white	chrII	6650001	6700000	0.0007714654236903	155
common	white	chrII	6700001	6750000	0.0074616599822579	176
common	white	chrII	6750001	6800000	0.0376466113582162	91
common	white	chrII	6800001	6850000	0.0395302194874306	78
common	white	chrII	6850001	6900000	0.0801696929182337	160
common	white	chrII	6900001	6950000	0.1185382365529627	85
common	white	chrII	6950001	7000000	0.0356560618355264	121
common	white	chrII	7000001	7050000	0.0299699396104434	104
common	white	chrII	7050001	7100000	0.0237792658763967	100
common	white	chrII	7100001	7150000	0.0465870456892949	72
common	white	chrII	7150001	7200000	0.1246593511354772	87
common	white	chrII	7200001	7250000	0.3188655236819963	81
common	white	chrII	7250001	7300000	0.2534019438477001	95
common	white	chrII	7300001	7350000	0.1905584791895971	58
common	white	chrII	7350001	7400000	0.2084546790259414	50
common	white	chrII	7400001	7450000	0.1628742370945236	63
common	white	chrII	7450001	7500000	0.2649559887094022	83
common	white	chrII	7500001	7550000	0.0284646239684969	73
common	white	chrII	7550001	7600000	0.0732696244578605	63
common	white	chrII	7600001	7650000	0.0806584090702531	93
common	white	chrII	7650001	7700000	0.130692624620121	100
common	white	chrII	7700001	7750000	0.1587150432577289	86
common	white	chrII	7750001	7800000	0.0328012291869022	78
common	white	chrII	7800001	7850000	0.0481170603244129	68
common	white	chrII	7850001	7900000	0.0719141211925043	97
common	white	chrII	7900001	7950000	0.0588719482949735	54
common	white	chrII	7950001	8000000	0.0209088919761246	137
common	white	chrII	8000001	8050000	-0.0059213418935284	111
common	white	chrII	8050001	8100000	0.0345510235441002	113
common	white	chrII	8100001	8150000	0.0047583998233736	154
common	white	chrII	8150001	8200000	0.0229261069316143	120
common	white	chrII	8200001	8250000	0.0580550649731602	178
common	white	chrII	8250001	8300000	0.0290034112294772	113
common	white	chrII	8300001	8350000	0.1036197258118277	88
common	white	chrII	8350001	8400000	0.09394748319241	103
common	white	chrII	8400001	8450000	0.0588085119387209	128
common	white	chrII	8450001	8500000	0.2510433014806046	194
common	white	chrII	8500001	8550000	0.0778166326691473	231
common	white	chrII	8550001	8600000	0.1175699568588345	224
common	white	chrII	8600001	8650000	0.0094330864372589	132
common	white	chrII	8650001	8700000	0.0088335266624103	162
common	white	chrII	8700001	8750000	0.0154709729899053	105
common	white	chrII	8750001	8800000	0.0254252667446954	110
common	white	chrII	8800001	8850000	0.0173357031348307	116
common	white	chrII	8850001	8900000	0.0014869733705064	150
common	white	chrII	8900001	8950000	0.0500010546902182	99
common	white	chrII	8950001	9000000	0.0057553583977276	113
common	white	chrII	9000001	9050000	0.0080236167860994	138
common	white	chrII	9050001	9100000	0.0677892919908703	80
common	white	chrII	9100001	9150000	0.0678506011958592	64
common	white	chrII	9150001	9200000	0.0853807518637577	59
